air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_00a91d42b08b08d9,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_00a91d42b08b08d9,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_00a91d42b08b08d9,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_00a91d42b08b08d9,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,2,4.5
air_00a91d42b08b08d9,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_00a91d42b08b08d9,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_00a91d42b08b08d9,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_00a91d42b08b08d9,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_0164b9927d20bcc3,2017-04-23,0,0,0.0,26,3,8.666666666666666,26,3,8.666666666666666,26,3,8.666666666666666,36,6,6.0,54,10,5.4,80,17,4.705882352941177,105,25,4.2
air_0164b9927d20bcc3,2017-04-24,0,0,0.0,0,0,0.0,26,3,8.666666666666666,26,3,8.666666666666666,36,6,6.0,54,10,5.4,80,17,4.705882352941177,105,25,4.2
air_0164b9927d20bcc3,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,26,3,8.666666666666666,36,6,6.0,46,9,5.111111111111111,72,16,4.5,105,25,4.2
air_0164b9927d20bcc3,2017-04-26,3,1,3.0,3,1,3.0,3,1,3.0,29,4,7.25,39,7,5.571428571428571,49,10,4.9,73,16,4.5625,108,26,4.153846153846154
air_0164b9927d20bcc3,2017-04-27,2,1,2.0,5,2,2.5,5,2,2.5,31,5,6.2,40,7,5.714285714285714,41,8,5.125,71,15,4.733333333333333,99,24,4.125
air_0164b9927d20bcc3,2017-04-28,4,2,2.0,6,3,2.0,9,4,2.25,35,7,5.0,35,7,5.0,45,10,4.5,67,15,4.466666666666667,103,26,3.9615384615384617
air_0164b9927d20bcc3,2017-04-29,0,0,0.0,4,2,2.0,6,3,2.0,9,4,2.25,35,7,5.0,45,10,4.5,63,14,4.5,89,21,4.238095238095238
air_0164b9927d20bcc3,2017-04-30,0,0,0.0,0,0,0.0,4,2,2.0,9,4,2.25,35,7,5.0,45,10,4.5,63,14,4.5,89,21,4.238095238095238
air_0164b9927d20bcc3,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,9,4,2.25,35,7,5.0,45,10,4.5,63,14,4.5,89,21,4.238095238095238
air_0164b9927d20bcc3,2017-05-02,3,1,3.0,3,1,3.0,3,1,3.0,12,5,2.4,38,8,4.75,48,11,4.363636363636363,58,14,4.142857142857143,84,21,4.0
air_0164b9927d20bcc3,2017-05-03,2,1,2.0,5,2,2.5,5,2,2.5,11,5,2.2,40,9,4.444444444444445,50,12,4.166666666666667,60,15,4.0,84,21,4.0
air_0164b9927d20bcc3,2017-05-04,0,0,0.0,2,1,2.0,5,2,2.5,9,4,2.25,40,9,4.444444444444445,49,11,4.454545454545454,50,12,4.166666666666667,80,19,4.2105263157894735
air_0164b9927d20bcc3,2017-05-05,0,0,0.0,0,0,0.0,2,1,2.0,5,2,2.5,40,9,4.444444444444445,40,9,4.444444444444445,50,12,4.166666666666667,72,17,4.235294117647059
air_0164b9927d20bcc3,2017-05-06,2,1,2.0,2,1,2.0,2,1,2.0,7,3,2.3333333333333335,16,7,2.2857142857142856,42,10,4.2,52,13,4.0,70,17,4.117647058823529
air_0164b9927d20bcc3,2017-05-07,0,0,0.0,2,1,2.0,2,1,2.0,7,3,2.3333333333333335,16,7,2.2857142857142856,42,10,4.2,52,13,4.0,70,17,4.117647058823529
air_0164b9927d20bcc3,2017-05-08,0,0,0.0,0,0,0.0,2,1,2.0,7,3,2.3333333333333335,16,7,2.2857142857142856,42,10,4.2,52,13,4.0,70,17,4.117647058823529
air_0164b9927d20bcc3,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,16,7,2.2857142857142856,42,10,4.2,52,13,4.0,62,16,3.875
air_0164b9927d20bcc3,2017-05-10,3,1,3.0,3,1,3.0,3,1,3.0,5,2,2.5,16,7,2.2857142857142856,45,11,4.090909090909091,55,14,3.9285714285714284,65,17,3.823529411764706
air_0164b9927d20bcc3,2017-05-11,0,0,0.0,3,1,3.0,3,1,3.0,5,2,2.5,14,6,2.3333333333333335,45,11,4.090909090909091,54,13,4.153846153846154,55,14,3.9285714285714284
air_0164b9927d20bcc3,2017-05-12,0,0,0.0,0,0,0.0,3,1,3.0,5,2,2.5,10,4,2.5,45,11,4.090909090909091,45,11,4.090909090909091,55,14,3.9285714285714284
air_0164b9927d20bcc3,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,3,1,3.0,10,4,2.5,19,8,2.375,45,11,4.090909090909091,55,14,3.9285714285714284
air_0164b9927d20bcc3,2017-05-14,10,1,10.0,10,1,10.0,10,1,10.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223,55,12,4.583333333333333,65,15,4.333333333333333
air_0164b9927d20bcc3,2017-05-15,0,0,0.0,10,1,10.0,10,1,10.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223,55,12,4.583333333333333,65,15,4.333333333333333
air_0164b9927d20bcc3,2017-05-16,0,0,0.0,0,0,0.0,10,1,10.0,13,2,6.5,17,4,4.25,29,9,3.2222222222222223,55,12,4.583333333333333,65,15,4.333333333333333
air_0164b9927d20bcc3,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,26,8,3.25,55,12,4.583333333333333,65,15,4.333333333333333
air_0164b9927d20bcc3,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,24,7,3.4285714285714284,55,12,4.583333333333333,64,14,4.571428571428571
air_0164b9927d20bcc3,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,20,5,4.0,55,12,4.583333333333333,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,2,6.5,17,4,4.25,29,9,3.2222222222222223,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,26,8,3.25,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,24,7,3.4285714285714284,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,20,5,4.0,55,12,4.583333333333333
air_0164b9927d20bcc3,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223
air_0164b9927d20bcc3,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223
air_0164b9927d20bcc3,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,2,6.5,20,5,4.0,29,9,3.2222222222222223
air_0164b9927d20bcc3,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,2,6.5,17,4,4.25,29,9,3.2222222222222223
air_0164b9927d20bcc3,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,15,3,5.0,26,8,3.25
air_034a3d5b40d5b1b1,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0
air_034a3d5b40d5b1b1,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_034a3d5b40d5b1b1,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_03963426c9312048,2017-04-23,55,10,5.5,130,20,6.5,151,23,6.565217391304348,227,32,7.09375,478,64,7.46875,665,87,7.64367816091954,841,113,7.442477876106195,1090,155,7.032258064516129
air_03963426c9312048,2017-04-24,0,0,0.0,55,10,5.5,130,20,6.5,227,32,7.09375,478,64,7.46875,665,87,7.64367816091954,841,113,7.442477876106195,1067,148,7.20945945945946
air_03963426c9312048,2017-04-25,8,2,4.0,8,2,4.0,63,12,5.25,203,33,6.151515151515151,460,63,7.301587301587301,658,88,7.4772727272727275,819,111,7.378378378378378,1075,150,7.166666666666667
air_03963426c9312048,2017-04-26,0,0,0.0,8,2,4.0,8,2,4.0,177,29,6.103448275862069,446,62,7.193548387096774,627,85,7.376470588235295,810,108,7.5,1052,146,7.205479452054795
air_03963426c9312048,2017-04-27,24,3,8.0,24,3,8.0,32,5,6.4,183,28,6.535714285714286,430,59,7.288135593220339,651,88,7.3977272727272725,805,107,7.5233644859813085,1053,146,7.212328767123288
air_03963426c9312048,2017-04-28,2,1,2.0,26,4,6.5,26,4,6.5,164,26,6.3076923076923075,399,57,7.0,641,86,7.453488372093023,772,106,7.283018867924528,1021,142,7.190140845070423
air_03963426c9312048,2017-04-29,32,4,8.0,34,5,6.8,58,8,7.25,121,20,6.05,363,51,7.117647058823529,602,81,7.432098765432099,763,103,7.407766990291262,975,136,7.169117647058823
air_03963426c9312048,2017-04-30,22,5,4.4,54,9,6.0,56,10,5.6,88,15,5.866666666666666,315,47,6.702127659574468,566,79,7.1645569620253164,753,102,7.382352941176471,929,128,7.2578125
air_03963426c9312048,2017-05-01,0,0,0.0,22,5,4.4,54,9,6.0,88,15,5.866666666666666,315,47,6.702127659574468,566,79,7.1645569620253164,753,102,7.382352941176471,929,128,7.2578125
air_03963426c9312048,2017-05-02,28,1,28.0,28,1,28.0,50,6,8.333333333333334,108,14,7.714285714285714,311,47,6.617021276595745,568,77,7.376623376623376,766,102,7.509803921568627,927,125,7.416
air_03963426c9312048,2017-05-03,20,1,20.0,48,2,24.0,48,2,24.0,128,15,8.533333333333333,305,44,6.931818181818182,574,77,7.454545454545454,755,100,7.55,938,123,7.626016260162602
air_03963426c9312048,2017-05-04,4,1,4.0,24,2,12.0,52,3,17.333333333333332,108,13,8.307692307692308,291,41,7.097560975609756,538,72,7.472222222222222,759,101,7.514851485148514,913,120,7.608333333333333
air_03963426c9312048,2017-05-05,2,1,2.0,6,2,3.0,26,3,8.666666666666666,108,13,8.307692307692308,272,39,6.9743589743589745,507,70,7.242857142857143,749,99,7.565656565656566,880,119,7.394957983193278
air_03963426c9312048,2017-05-06,2,1,2.0,4,2,2.0,8,3,2.6666666666666665,78,10,7.8,199,30,6.633333333333334,441,61,7.229508196721311,680,91,7.472527472527473,841,113,7.442477876106195
air_03963426c9312048,2017-05-07,4,1,4.0,6,2,3.0,8,3,2.6666666666666665,60,6,10.0,148,21,7.0476190476190474,375,53,7.0754716981132075,626,85,7.364705882352941,813,108,7.527777777777778
air_03963426c9312048,2017-05-08,0,0,0.0,4,1,4.0,6,2,3.0,60,6,10.0,148,21,7.0476190476190474,375,53,7.0754716981132075,626,85,7.364705882352941,813,108,7.527777777777778
air_03963426c9312048,2017-05-09,17,1,17.0,17,1,17.0,21,2,10.5,49,6,8.166666666666666,157,20,7.85,360,53,6.7924528301886795,617,83,7.433734939759036,815,108,7.546296296296297
air_03963426c9312048,2017-05-10,0,0,0.0,17,1,17.0,17,1,17.0,29,5,5.8,157,20,7.85,334,49,6.816326530612245,603,82,7.353658536585366,784,105,7.466666666666667
air_03963426c9312048,2017-05-11,0,0,0.0,0,0,0.0,17,1,17.0,25,4,6.25,133,17,7.823529411764706,316,45,7.022222222222222,563,76,7.407894736842105,784,105,7.466666666666667
air_03963426c9312048,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,23,3,7.666666666666667,131,16,8.1875,295,42,7.023809523809524,530,73,7.260273972602739,772,102,7.568627450980392
air_03963426c9312048,2017-05-13,21,2,10.5,21,2,10.5,21,2,10.5,42,4,10.5,120,14,8.571428571428571,241,34,7.088235294117647,483,65,7.430769230769231,722,95,7.6
air_03963426c9312048,2017-05-14,0,0,0.0,21,2,10.5,21,2,10.5,38,3,12.666666666666666,98,9,10.88888888888889,186,24,7.75,413,56,7.375,664,88,7.545454545454546
air_03963426c9312048,2017-05-15,0,0,0.0,0,0,0.0,21,2,10.5,38,3,12.666666666666666,98,9,10.88888888888889,186,24,7.75,413,56,7.375,664,88,7.545454545454546
air_03963426c9312048,2017-05-16,5,1,5.0,5,1,5.0,5,1,5.0,26,3,8.666666666666666,75,9,8.333333333333334,183,23,7.956521739130435,386,56,6.892857142857143,643,86,7.476744186046512
air_03963426c9312048,2017-05-17,0,0,0.0,5,1,5.0,5,1,5.0,26,3,8.666666666666666,55,8,6.875,183,23,7.956521739130435,360,52,6.923076923076923,629,85,7.4
air_03963426c9312048,2017-05-18,0,0,0.0,0,0,0.0,5,1,5.0,26,3,8.666666666666666,51,7,7.285714285714286,159,20,7.95,342,48,7.125,589,79,7.455696202531645
air_03963426c9312048,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,26,3,8.666666666666666,49,6,8.166666666666666,157,19,8.263157894736842,321,45,7.133333333333334,556,76,7.315789473684211
air_03963426c9312048,2017-05-20,35,1,35.0,35,1,35.0,35,1,35.0,40,2,20.0,82,6,13.666666666666666,160,16,10.0,281,36,7.805555555555555,523,67,7.8059701492537314
air_03963426c9312048,2017-05-21,0,0,0.0,35,1,35.0,35,1,35.0,40,2,20.0,78,5,15.6,138,11,12.545454545454545,226,26,8.692307692307692,453,58,7.810344827586207
air_03963426c9312048,2017-05-22,0,0,0.0,0,0,0.0,35,1,35.0,40,2,20.0,78,5,15.6,138,11,12.545454545454545,226,26,8.692307692307692,453,58,7.810344827586207
